date day month year wy yd wyd tavg vpd rnet gs ga lai trans swp precip
2000-10-18 18 10 2000 2001 292 18 16.639 379.321546 7327989.489 0.0387023050630544 6.592136 0.936137 0.071616 -6.677308 0
2000-10-19 19 10 2000 2001 293 19 15.898 291.689506 6088582.223 0.143076181266065 6.592053 0.936111 0.049124 -6.693965 0
2000-10-20 20 10 2000 2001 294 20 16.115 273.342812 5642766.246 0.0290449909890842 6.591971 0.936086 0.046413 -6.692527 0
2000-10-21 21 10 2000 2001 295 21 16.639 379.321546 7327779.957 0.139938711711972 6.591888 0.93606 0.068644 -6.691089 0
2000-10-22 22 10 2000 2001 296 22 17.916 615.905915 8526622.037 0.0766871353422524 6.591806 0.936035 0.094704 -6.707296 0
2000-10-23 23 10 2000 2001 297 23 17.491 803.544292 8799701.986 0.0604072012798839 6.591723 0.936009 0.07062 -6.794064 0
2000-10-24 24 10 2000 2001 298 24 17.491 803.544292 8799620.072 0.0722327342425913 6.59164 0.935983 0.038014 -6.89032 0
2000-10-25 25 10 2000 2001 299 25 15.343 511.617493 8419718.964 2e-04 6.591558 0.935958 0.011502 -6.951463 0
2000-10-26 26 10 2000 2001 300 26 14.424 485.129792 7431624.165 0.0563734955583655 6.591475 0.935932 0.002976 -6.949969 46.535
2000-10-27 27 10 2000 2001 301 27 13.975 311.449881 5077913.966 0.987508715323759 6.591393 0.935906 0.431435 -0.5 27.114
2000-10-28 28 10 2000 2001 302 28 14.894 328.385643 6570606.891 1.10578795369948 6.59131 0.935881 0.689986 -0.5 0
2000-10-29 29 10 2000 2001 303 29 13.975 311.449881 5077813.697 0.992715154036457 6.591227 0.935855 0.429703 -0.5 36.447
2000-10-30 30 10 2000 2001 304 30 14.639 508.19725 6500458.329 1.11524378428202 6.591145 0.935829 0.651307 -0.5 0.337
2000-10-31 31 10 2000 2001 305 31 16.49 644.669272 6697061.398 1.22644014966048 6.591062 0.935804 0.891612 -0.5 0
2000-11-01 1 11 2000 2001 306 32 15.879 670.412426 6808044.239 1.30613729529411 6.59098 0.935778 0.877205 -0.5 0
2000-11-02 2 11 2000 2001 307 33 14.469 513.555255 6604049.072 1.00413158438764 6.590897 0.935752 0.718716 -0.5 0
2000-11-03 3 11 2000 2001 308 34 16.536 685.665699 6803009.976 1.17367852211543 6.590815 0.935727 0.919796 -0.5 0
2000-11-04 4 11 2000 2001 309 35 16.141 701.059267 6810401.04 1.14436554439521 6.590732 0.935701 0.902704 -0.5 0
2000-11-05 5 11 2000 2001 310 36 15.425 618.53088 6779886.383 1.14688940356497 6.59065 0.935676 0.829952 -0.5 0
2000-11-06 6 11 2000 2001 311 37 15.55 368.97024 5380455.261 1.10131420399333 6.590567 0.93565 0.602015 -0.5 0
2000-11-07 7 11 2000 2001 312 38 14.423 474.784458 6154522.73 1.06284910591763 6.590484 0.935624 0.653681 -0.5 0
2000-11-08 8 11 2000 2001 313 39 14.252 523.516475 6377791.537 1.0308675317105 6.590402 0.935599 0.683419 -0.5 0
2000-11-09 9 11 2000 2001 314 40 14.252 523.516475 6377731.762 1.09202399197549 6.590319 0.935573 0.683409 -0.5 0
2000-11-10 10 11 2000 2001 315 41 14.075 531.247373 6416610.724 1.02393409400317 6.590237 0.935547 0.680256 -0.5 0
2000-11-11 11 11 2000 2001 316 42 12.186 375.558509 5863432.538 0.927947849719023 6.590154 0.935522 0.479422 -0.5 0
2000-11-12 12 11 2000 2001 317 43 11.5 467.981372 6450491.201 0.886944567163027 6.590072 0.935496 0.525415 -0.5 0
2000-11-13 13 11 2000 2001 318 44 11.5 467.981372 6450430.819 0.810878199052832 6.589989 0.93547 0.525407 -0.5 0
2000-11-14 14 11 2000 2001 319 45 12.433 527.105015 6510448.617 0.874822063273831 6.589907 0.935445 0.600176 -0.5 0
2000-11-15 15 11 2000 2001 320 46 13.089 567.725284 6226958.321 1.04414666372587 6.589824 0.935419 0.620161 -0.5 0
2000-11-16 16 11 2000 2001 321 47 13.306 560.602574 6216191.652 0.988253152626433 6.589741 0.935394 0.627387 -0.5 0
2000-11-17 17 11 2000 2001 322 48 11.739 489.661555 6183717.107 0.789138276091327 6.589659 0.935368 0.521241 -0.5 0
2000-11-18 18 11 2000 2001 323 49 11.559 521.228853 6228207.088 0.714781985908514 6.589576 0.935342 0.528629 -0.5 0
2000-11-19 19 11 2000 2001 324 50 12.3 589.664199 6210055.325 0.836850014711672 6.589494 0.935317 0.58902 -0.5 0
2000-11-20 20 11 2000 2001 325 51 12.778 635.398868 6162608.928 0.95204769092057 6.589411 0.935291 0.62551 -0.5 0
2000-11-21 21 11 2000 2001 326 52 13.172 626.236419 6203557.712 1.09587392984111 6.589329 0.935265 0.64443 -0.5 0
2000-11-22 22 11 2000 2001 327 53 13.783 609.059866 6230264.681 1.07905938886789 6.589246 0.93524 0.670773 -0.5 0
2000-11-23 23 11 2000 2001 328 54 13.568 587.090004 5906415.028 0.878292320776723 6.589164 0.935214 0.616906 -0.5 0
2000-11-24 24 11 2000 2001 329 55 12.111 445.124473 5683913.914 0.866734447083773 6.589081 0.935189 0.479459 -0.5 0
2000-11-25 25 11 2000 2001 330 56 13.005 506.775841 5813444.976 0.91024641548963 6.588999 0.935163 0.55303 -0.5 0
2000-11-26 26 11 2000 2001 331 57 13.005 506.775841 5813390.308 0.938683100765337 6.588916 0.935137 0.553022 -0.5 0
2000-11-27 27 11 2000 2001 332 58 13.203 498.94968 5773232.314 0.892317598488282 6.588834 0.935112 0.556121 -0.5 0
2000-11-28 28 11 2000 2001 333 59 12.725 452.080986 5640529.155 0.929647672323163 6.588751 0.935086 0.506194 -0.5 0
2000-11-29 29 11 2000 2001 334 60 12.88 410.550785 5373289.615 0.961906368008812 6.588669 0.935061 0.477166 -0.5 0
2000-11-30 30 11 2000 2001 335 61 13.946 424.523759 5287856.4 0.992922478120595 6.588586 0.935035 0.522585 -0.5 0
2000-12-01 1 12 2000 2001 336 62 13.729 436.027044 5257773.957 0.926925668935856 6.588504 0.935009 0.511611 -0.5 0
2000-12-02 2 12 2000 2001 337 63 12.486 429.125957 5408464.291 0.906770724096155 6.588421 0.934984 0.466852 -0.5 0
2000-12-03 3 12 2000 2001 338 64 12.486 429.125957 5408413.172 0.856505851072796 6.588339 0.934958 0.466845 -0.5 0
2000-12-04 4 12 2000 2001 339 65 13.119 434.033385 5342501.582 0.994283511202755 6.588256 0.934932 0.490981 -0.5 0
2000-12-05 5 12 2000 2001 340 66 15.484 684.64372 5764489.722 1.228791521034 6.588173 0.934907 0.725333 -0.5 0
2000-12-06 6 12 2000 2001 341 67 15.354 620.546124 5740313.539 1.25870935740587 6.588091 0.934881 0.627384 -0.5 2.473
2000-12-07 7 12 2000 2001 342 68 15.258 472.333446 5232905.267 1.09466130772271 6.588008 0.934856 0.591482 -0.5 0
2000-12-08 8 12 2000 2001 343 69 14.864 493.950198 5412599.049 1.02006403018065 6.587926 0.93483 0.597766 -0.5 0
2000-12-09 9 12 2000 2001 344 70 13.454 345.866754 4347370.109 0.945447099033205 6.587843 0.934804 0.39175 -0.5 0
2000-12-10 10 12 2000 2001 345 71 13.671 332.393703 4142273.883 0.955679319375679 6.587761 0.934779 0.378477 -0.5 0
2000-12-11 11 12 2000 2001 346 72 12.448 400.391943 5050817.202 0.842644151872939 6.587678 0.934753 0.425824 -0.5 0
2000-12-12 12 12 2000 2001 347 73 12.902 444.183741 5255211.356 0.925778498732546 6.587596 0.934728 0.475479 -0.5 0
2000-12-13 13 12 2000 2001 348 74 12.35 467.587719 5429086.663 0.874636657805278 6.587513 0.934702 0.473624 -0.5 0
2000-12-14 14 12 2000 2001 349 75 11.418 381.714311 5088452.475 0.856687606616143 6.587431 0.934676 0.381735 -0.5 0
2000-12-15 15 12 2000 2001 350 76 16.371 630.407332 5522946.052 1.25691026756076 6.587348 0.934651 0.720282 -0.521657 0
2000-12-16 16 12 2000 2001 351 77 15.745 745.884821 5539023.794 1.20529793720196 6.587266 0.934625 0.723397 -0.571486 0
2000-12-17 17 12 2000 2001 352 78 15.193 759.941589 3578392.317 1.16705573900502 6.587183 0.934599 0.445892 -0.628144 0
2000-12-18 18 12 2000 2001 353 79 14.5 684.269938 3636893.398 1.14838269883827 6.587101 0.934574 0.415336 -0.663136 0
2000-12-19 19 12 2000 2001 354 80 14.5 684.269938 3636859.324 1.04599117009519 6.587019 0.934548 0.413807 -0.697155 0
2000-12-20 20 12 2000 2001 355 81 13.783 609.059866 3659984.604 1.00919381405289 6.586936 0.934523 0.377909 -0.733004 0
2000-12-21 21 12 2000 2001 356 82 12.35 467.587719 3558634.243 0.773211750169086 6.586854 0.934497 0.297379 -0.766838 0
2000-12-22 22 12 2000 2001 357 83 11.022 425.516153 3541368.795 0.779249726839599 6.586771 0.934471 0.251572 -0.792925 0
2000-12-23 23 12 2000 2001 358 84 11.022 425.516153 3541335.53 0.70618169451742 6.586689 0.934446 0.250874 -0.814844 0
2000-12-24 24 12 2000 2001 359 85 12.074 417.582179 3429730.139 0.757053999642182 6.586606 0.93442 0.267695 -0.837404 0
2000-12-25 25 12 2000 2001 360 86 12.648 547.687812 3655262.52 0.90714465948385 6.586524 0.934395 0.326731 -0.862409 0
2000-12-26 26 12 2000 2001 361 87 13.433 678.948065 3588859.198 0.837694035296398 6.586441 0.934369 0.36976 -0.896599 0
2000-12-27 27 12 2000 2001 362 88 13.433 678.948065 3588825.53 0.873670188719258 6.586359 0.934343 0.367926 -0.938898 0
2000-12-28 28 12 2000 2001 363 89 12.955 631.454956 3629367.317 0.915732748422876 6.586276 0.934318 0.346404 -0.983217 0
2000-12-29 29 12 2000 2001 364 90 12.955 631.454956 3629333.307 0.90772495340777 6.586194 0.934292 0.344581 -1.026504 0
2000-12-30 30 12 2000 2001 365 91 13.389 620.5672 3651986.881 0.954515927839614 6.586111 0.934267 0.353959 -1.071693 0
2000-12-31 31 12 2000 2001 366 92 12.433 527.105015 3646428.31 0.846604818500237 6.586029 0.934241 0.305644 -1.120357 0
2001-01-01 1 1 2001 2001 1 92 12.133 475.866414 5477077.326 0.823538178603301 6.585946 0.934215 0.434229 -1.162784 0
2001-01-02 2 1 2001 2001 2 93 14.627 803.51617 5216692.794 1.01527925344204 6.585864 0.93419 0.612347 -1.233302 0
2001-01-03 3 1 2001 2001 3 94 14.89 832.075503 5143144.184 0.93512473845583 6.585781 0.934164 0.614895 -1.348141 0
2001-01-04 4 1 2001 2001 4 95 14.89 832.075503 5143095.475 0.934996224254894 6.585699 0.934139 0.605207 -1.475957 0
2001-01-05 5 1 2001 2001 5 96 14.15 752.669061 5335878.837 0.928508469327286 6.585616 0.934113 0.561434 -1.615087 0
2001-01-06 6 1 2001 2001 6 97 13.389 620.5672 5577374.262 0.800236300226959 6.585534 0.934088 0.500675 -1.756086 0
2001-01-07 7 1 2001 2001 7 98 12.171 502.29312 5541166.157 0.787252239949658 6.585452 0.934062 0.405158 -1.890292 0
2001-01-08 8 1 2001 2001 8 99 11.529 379.197963 5226574.988 0.626895173667919 6.585369 0.934036 0.284679 -2.004064 8.698
2001-01-09 9 1 2001 2001 9 100 14.603 430.144496 5061356.133 0.994749103399006 6.585287 0.934011 0.510994 -0.847373 0
2001-01-10 10 1 2001 2001 10 101 13.072 438.927841 4556668.776 0.948999794373701 6.585204 0.933985 0 -0.905382 108.947
2001-01-11 11 1 2001 2001 11 102 10.922 239.367466 2551495.571 0.711447240012348 6.585122 0.93396 0 -0.5 28.781
2001-01-12 12 1 2001 2001 12 103 11.926 208.753315 2820153.463 0.719008681457378 6.585039 0.933934 0.153484 -0.5 11.521
2001-01-13 13 1 2001 2001 13 104 11.84 285.55138 4133168.543 0.787737197997121 6.584957 0.933908 0.302941 -0.5 0
2001-01-14 14 1 2001 2001 14 105 11.662 295.699487 4317576.605 0.744397618390801 6.584874 0.933883 0.312685 -0.5 0
2001-01-15 15 1 2001 2001 15 106 12.188 344.251614 4781438.556 0.838278973453439 6.584792 0.933857 0.37905 -0.5 0
2001-01-16 16 1 2001 2001 16 107 11.793 364.322062 5227350.269 0.836188090202016 6.58471 0.933832 0.40407 -0.5 0
2001-01-17 17 1 2001 2001 17 108 9.85 352.82814 5477793.82 0.634224666033707 6.584627 0.933806 0.340843 -0.5 0
2001-01-18 18 1 2001 2001 18 109 10.59 414.754778 5747442.948 0.742508095621597 6.584545 0.93378 0.407833 -0.5 0
2001-01-19 19 1 2001 2001 19 110 11.022 425.516153 5746862.358 0.831946486239294 6.584462 0.933755 0.429574 -0.5 0
2001-01-20 20 1 2001 2001 20 111 12.611 521.162809 5896516.182 0.929682216789553 6.58438 0.933729 0.546486 -0.5 0
2001-01-21 21 1 2001 2001 21 112 12.611 521.162809 5896460.777 0.932664042850179 6.584297 0.933704 0.546478 -0.5 0
2001-01-22 22 1 2001 2001 22 113 12.528 460.436344 5726524.679 0.832829857206674 6.584215 0.933678 0.506838 -0.5 0
2001-01-23 23 1 2001 2001 23 114 12.186 375.558509 5250018.989 0.849908355587607 6.584132 0.933653 0.425639 -0.5 0
2001-01-24 24 1 2001 2001 24 115 11.005 302.8515 5064438.475 0.716621105476063 6.58405 0.933627 0.302405 -0.5 25.345
2001-01-25 25 1 2001 2001 25 116 11.662 295.699487 4815123.344 0.782141161480304 6.583968 0.933601 0.350867 -0.5 0
2001-01-26 26 1 2001 2001 26 117 10.743 280.018418 4815077 0.830104292965768 6.583885 0.933576 0.271705 -0.5 17.421
2001-01-27 27 1 2001 2001 27 118 12.102 309.891877 4899499.507 0.752530579344476 6.583803 0.93355 0.378185 -0.5 0
2001-01-28 28 1 2001 2001 28 119 10.939 367.972179 5740020.144 0.751928566164372 6.58372 0.933525 0.4086 -0.5 0
2001-01-29 29 1 2001 2001 29 120 12.133 475.866414 6146304.293 0.840047843634918 6.583638 0.933499 0.531522 -0.5 0
2001-01-30 30 1 2001 2001 30 121 12.133 475.866414 6146246.57 0.819946370508853 6.583556 0.933474 0.531514 -0.5 0
2001-01-31 31 1 2001 2001 31 122 10.105 376.970941 5932926.217 0.668123888986862 6.583473 0.933448 0.348253 -0.5 0.328
2001-02-01 1 2 2001 2001 32 123 11.717 460.316103 6374152.376 0.854361981736679 6.583391 0.933422 0.527048 -0.5 0
2001-02-02 2 2 2001 2001 33 124 12.171 502.29312 6447860.379 0.927395050915786 6.583308 0.933397 0.57171 -0.5 0
2001-02-03 3 2 2001 2001 34 125 15.193 759.941589 6369426.767 1.14229595651317 6.583226 0.933371 0.815147 -0.5 0
2001-02-04 4 2 2001 2001 35 126 17.575 876.375131 6360241.293 1.3598535788656 6.583143 0.933346 0.968772 -0.5 0
2001-02-05 5 2 2001 2001 36 127 18.186 857.753797 6445019.141 1.33925089587949 6.583061 0.93332 1.006381 -0.5 0
2001-02-06 6 2 2001 2001 37 128 15.881 636.760477 6464835.376 1.24276841882873 6.582979 0.933295 0.821657 -0.5 0
2001-02-07 7 2 2001 2001 38 129 14.949 531.670208 6297609.437 1.14959742558552 6.582896 0.933269 0.716287 -0.5 0
2001-02-08 8 2 2001 2001 39 130 10.498 352.978719 5945017.94 0.794745028037563 6.582814 0.933243 0.401121 -0.5 0
2001-02-09 9 2 2001 2001 40 131 9.101 296.066303 5943416.422 0.614201615248976 6.582731 0.933218 0.114513 -0.5 16.26
2001-02-10 10 2 2001 2001 41 132 9.673 270.078505 5477899.398 0.639416227746562 6.582649 0.933192 0 -0.5 10.43
2001-02-11 11 2 2001 2001 42 133 10.205 178.214675 2498390.176 0.612788690730226 6.582567 0.933167 0 -0.5 31.532
2001-02-12 12 2 2001 2001 43 134 10.659 216.645564 4285372.897 0.753083635169155 6.582484 0.933141 0 -0.5 18.015
2001-02-13 13 2 2001 2001 44 135 10.659 216.645564 3142614.098 0.692358379763744 6.582402 0.933116 0.099381 -0.5 27.543
2001-02-14 14 2 2001 2001 45 136 10.908 202.191186 3917013.401 0.708827306343378 6.582319 0.93309 0.244244 -0.5 0
2001-02-15 15 2 2001 2001 46 137 10.378 267.092379 5262713.517 0.716864706329618 6.582237 0.933064 0.327491 -0.5 0
2001-02-16 16 2 2001 2001 47 138 10.855 307.985912 5709581.547 0.844339254014801 6.582155 0.933039 0.388091 -0.5 0
2001-02-17 17 2 2001 2001 48 139 11.793 364.322062 7986824.262 0.844849329870614 6.582072 0.933013 0.634198 -0.5 0
2001-02-18 18 2 2001 2001 49 140 11.663 305.311861 7208115.398 0.893138577562036 6.58199 0.932988 0.154662 -0.5 2.624
2001-02-19 19 2 2001 2001 50 141 12.912 134.886714 2621309.297 0.828651099073183 6.581908 0.932962 0.143166 -0.5 12.306
2001-02-20 20 2 2001 2001 51 142 12.386 219.836303 5144098.217 0.86623579625987 6.581825 0.932937 0.343771 -0.5 2.45
2001-02-21 21 2 2001 2001 52 143 12.582 322.281539 7207909.171 0.816654551703627 6.581743 0.932911 0.602957 -0.5 0
2001-02-22 22 2 2001 2001 53 144 13.514 414.125841 8093120.406 0.928470414779439 6.58166 0.932885 0.78243 -0.5 0
2001-02-23 23 2 2001 2001 54 145 12.989 371.790499 7774598.604 0.996486175516311 6.581578 0.93286 0 -0.5 1.988
2001-02-24 24 2 2001 2001 55 146 11.663 305.311861 7207702.948 0.865829791003844 6.581496 0.932834 0.057993 -0.5 16.18
2001-02-25 25 2 2001 2001 56 147 10.659 216.645564 6149067.416 0.673148046829606 6.581413 0.932809 0.068719 -0.5 10.426
2001-02-26 26 2 2001 2001 57 148 12.695 152.358097 3592784.977 0.890183986500675 6.581331 0.932783 0.208708 -0.5 16.357
2001-02-27 27 2 2001 2001 58 149 13.258 238.461541 5820544.703 0.90806644776408 6.581249 0.932758 0.439941 -0.5 1.955
2001-02-28 28 2 2001 2001 59 150 13.258 238.461541 5820487.754 0.944808912477402 6.581166 0.932732 0.442479 -0.5 0.689
2001-03-01 1 3 2001 2001 60 151 12.582 322.281539 7608532.438 0.831346540218258 6.581084 0.932707 0.639734 -0.5 0
2001-03-02 2 3 2001 2001 61 152 13.06 368.766612 8107869.197 0.92300432066421 6.581001 0.932681 0.735529 -0.5 0
2001-03-03 3 3 2001 2001 62 153 12.357 337.743716 7897483.429 0.929277203956277 6.580919 0.932655 0 -0.5 0.67
2001-03-04 4 3 2001 2001 63 154 11.354 245.416517 5022199.706 0.688913466598768 6.580837 0.93263 0 -0.5 117.067
2001-03-05 5 3 2001 2001 64 155 13.091 79.879945 1045240.753 0.541255541518923 6.580754 0.932604 0.01573 -0.5 110.285
2001-03-06 6 3 2001 2001 65 156 13.793 157.989555 3808715.733 0.846447686913579 6.580672 0.932579 0.269253 -0.5 18.598
2001-03-07 7 3 2001 2001 66 157 15.765 393.552565 8145468.804 1.18941016471265 6.58059 0.932553 0.954856 -0.5 0
2001-03-08 8 3 2001 2001 67 158 14.261 330.170188 7695292.337 0.999394935048026 6.580507 0.932528 0.767882 -0.5 0
2001-03-09 9 3 2001 2001 68 159 12.451 258.053936 6920153.885 0.839269783238458 6.580425 0.932502 0.501482 -0.5 0.298
2001-03-10 10 3 2001 2001 69 160 14.303 368.343739 8229926.791 1.07416119095231 6.580343 0.932477 0.840792 -0.5 0
2001-03-11 11 3 2001 2001 70 161 13.908 392.262435 8612899.692 1.0743235318815 6.58026 0.932451 0.859462 -0.5 0
2001-03-12 12 3 2001 2001 71 162 13.669 367.693581 8391332.783 0.898283565216411 6.580178 0.932426 0.808585 -0.5 0
2001-03-13 13 3 2001 2001 72 163 15.819 601.290954 9923844.905 1.23404732031406 6.580095 0.9324 1.265401 -0.5 0
2001-03-14 14 3 2001 2001 73 164 15.819 601.290954 9923754.316 1.16792836091583 6.580013 0.932374 1.265382 -0.5 0
2001-03-15 15 3 2001 2001 74 165 13.193 284.246873 7644497.304 0.903420631054409 6.579931 0.932349 0.672037 -0.5 0
2001-03-16 16 3 2001 2001 75 166 17.2 524.789325 9400326.064 1.29963393966631 6.579848 0.932323 1.287711 -0.5 0
2001-03-17 17 3 2001 2001 76 167 16.411 571.712364 9767097.807 1.27316256920789 6.579766 0.932298 1.281871 -0.526171 0
2001-03-18 18 3 2001 2001 77 168 15.718 490.66542 9456490.236 1.14512702832453 6.579684 0.932272 1.1238 -0.72752 0
2001-03-19 19 3 2001 2001 78 169 16.588 561.924577 9701929.98 1.15835743986252 6.579601 0.932247 1.228818 -0.982875 0
2001-03-20 20 3 2001 2001 79 170 16.805 549.364591 9609393.478 1.09015761698486 6.579519 0.932221 1.184483 -1.345154 0
2001-03-21 21 3 2001 2001 80 171 13.971 87.927424 2175137.617 0.657605689216771 6.579437 0.932196 0.129685 -1.829813 0
2001-03-22 22 3 2001 2001 81 172 14.574 178.717623 4944151.861 0.812999405196403 6.579354 0.93217 0.37767 -2.132882 0
2001-03-23 23 3 2001 2001 82 173 13.746 245.457405 7014440.414 0.823806455398856 6.579272 0.932145 0.481154 -2.56775 0
2001-03-24 24 3 2001 2001 83 174 14.677 343.623467 8572982.854 0.612245862387811 6.57919 0.932119 0.620537 -3.130653 0
2001-03-25 25 3 2001 2001 84 175 14.894 328.385643 8274647.894 0.482956138306823 6.579107 0.932093 0.51179 -3.892427 0
2001-03-26 26 3 2001 2001 85 176 17.044 578.686108 10052430.011 0.424981255151302 6.579025 0.932068 0.657524 -4.752241 0
2001-03-27 27 3 2001 2001 86 177 16.65 600.396164 10178659.595 0.250371465432192 6.578943 0.932042 0.341551 -5.934208 0
2001-03-28 28 3 2001 2001 87 178 17.605 719.023384 10336000.072 0.0440020228682564 6.57886 0.932017 0.000286 -7 0
2001-03-29 29 3 2001 2001 88 179 18 699.93748 11938030.215 2e-04 6.578778 0.931991 0.000338 -7 0
2001-03-30 30 3 2001 2001 89 180 17.044 578.686108 11654904.51 2e-04 6.578696 0.931966 0.000303 -7 0
2001-03-31 31 3 2001 2001 90 181 13.915 235.896573 7772363.89 2e-04 6.578614 0.93194 0.000141 -7 0.87
2001-04-01 1 4 2001 2001 91 182 14.049 135.748286 4257778.675 0.0879852266421788 6.578531 0.931915 7.1e-05 -7 0.822
2001-04-02 2 4 2001 2001 92 183 13.454 345.866754 10205492.4 0.111668649326054 6.578449 0.931889 0.000205 -7 0
2001-04-03 3 4 2001 2001 93 184 13.454 345.866754 10205397.785 0.00945738113752098 6.578367 0.931864 0.000205 -7 0
2001-04-04 4 4 2001 2001 94 185 13.568 258.403209 8394184.224 2e-04 6.578284 0.931838 0.000164 -7 0
2001-04-05 5 4 2001 2001 95 186 13.946 424.523759 11033714.154 2e-04 6.578202 0.931813 0.000235 -7 0
2001-04-06 6 4 2001 2001 96 187 13.026 402.341932 11394335.78 2e-04 6.57812 0.931787 8.3e-05 -7 8.673
2001-04-07 7 4 2001 2001 97 188 12.057 282.682525 8222547.614 0.200862821619972 6.578037 0.931762 0.149092 -5.733057 31.51
2001-04-08 8 4 2001 2001 98 189 12.528 460.436344 11913473.767 0.849202280256488 6.577955 0.931736 1.110033 -0.5 0
2001-04-09 9 4 2001 2001 99 190 11.608 436.00405 11913366.438 0.804140637977255 6.577873 0.931711 0.95213 -0.5 0.736
2001-04-10 10 4 2001 2001 100 191 13.418 520.464008 12054031.429 0.918143366733914 6.57779 0.931685 1.254491 -0.5 0
2001-04-11 11 4 2001 2001 101 192 13.681 441.217516 11591685.264 1.12402958438475 6.577708 0.931659 1.122403 -0.5 0.253
2001-04-12 12 4 2001 2001 102 193 13.275 390.105354 11207665.402 0.909222608815353 6.577626 0.931634 1.073431 -0.5 0
2001-04-13 13 4 2001 2001 103 194 14.732 541.85976 11987156.972 1.12737232311806 6.577544 0.931608 1.399429 -0.5 0
2001-04-14 14 4 2001 2001 104 195 14.732 541.85976 12283003.138 1.17586909087772 6.577461 0.931583 1.434766 -0.5 0
2001-04-15 15 4 2001 2001 105 196 13.908 392.262435 11389138.85 0.97844413713581 6.577379 0.931557 1.156288 -0.516005 0
2001-04-16 16 4 2001 2001 106 197 14.601 465.433547 11898142.256 0.994686276248641 6.577297 0.931532 1.316767 -0.598487 0
2001-04-17 17 4 2001 2001 107 198 15.821 566.016817 12243034.91 1.11013799050258 6.577214 0.931506 1.533655 -0.710585 0
2001-04-18 18 4 2001 2001 108 199 15.821 566.016817 12242925.397 1.13256500937515 6.577132 0.931481 1.508992 -0.871278 0
2001-04-19 19 4 2001 2001 109 200 14.715 378.748538 11002892.517 0.943564183368944 6.57705 0.931455 1.122835 -1.069329 0
2001-04-20 20 4 2001 2001 110 201 13.206 359.620686 11177266.084 0.883851242838629 6.576968 0.93143 0.903355 -1.248843 13.434
2001-04-21 21 4 2001 2001 111 202 13.421 381.138809 11386746.955 0.967719533774722 6.576885 0.931404 1.042276 -0.5 1.155
2001-04-22 22 4 2001 2001 112 203 14.123 414.662662 11839793.749 1.03878069200363 6.576803 0.931379 1.242069 -0.5 0
2001-04-23 23 4 2001 2001 113 204 15.341 546.897583 12477897.261 1.10037892404333 6.576721 0.931353 1.529972 -0.5 0
2001-04-24 24 4 2001 2001 114 205 18.364 851.503216 12661200.296 1.45029115953198 6.576638 0.931328 2.045957 -0.5 0
2001-04-25 25 4 2001 2001 115 206 18.955 827.751416 12697352.891 1.38150038198389 6.576556 0.931302 2.102049 -0.5 0
2001-04-26 26 4 2001 2001 116 207 16.027 424.003723 11463538.165 1.18467833361519 6.576474 0.931277 1.413273 -0.5 0
2001-04-27 27 4 2001 2001 117 208 13.175 160.782496 6491526.49 0.856395298958872 6.576392 0.931251 0.434014 -0.5 0.42
